score,reviewCreatedVersion,at,sentiment
5,6.16.0,1/28/2023 13:55,positive
5,6.15.0,1/12/2023 4:46,positive
5,6.21.1,12/24/2023 5:44,positive
5,6.15.0,1/9/2023 9:26,positive
5,6.15.0,12/7/2022 7:42,positive
5,6.18.0,8/7/2023 7:18,positive
5,6.21.1,12/26/2023 3:09,positive
5,6.15.0,12/9/2022 5:16,positive
5,6.11.0,8/8/2022 4:48,positive
5,6.15.0,12/17/2022 20:02,positive
5,6.15.0,1/9/2023 9:15,positive
5,6.17.0,7/11/2023 4:12,positive
5,6.12.0,9/10/2022 12:37,positive
5,6.12.0,9/7/2022 4:52,positive
5,6.21.1,12/21/2023 7:13,positive
5,6.17.0,6/16/2023 10:54,positive
5,6.20.1,12/6/2023 2:44,positive
5,6.18.0,8/10/2023 1:46,positive
5,6.18.0,8/2/2023 6:10,positive
5,6.17.0,6/14/2023 12:53,positive
5,6.15.0,1/17/2023 23:46,positive
5,6.11.0,8/23/2022 3:43,positive
5,6.11.0,8/12/2022 8:10,positive
5,6.17.0,7/20/2023 12:25,positive
5,6.8.0,3/14/2022 17:23,positive
5,6.11.0,8/11/2022 2:28,positive
5,6.18.0,7/25/2023 6:17,positive
5,6.17.0,6/8/2023 20:43,positive
5,6.17.0,7/11/2023 5:01,positive
5,6.21.1,1/8/2024 18:36,positive
5,6.21.1,12/21/2023 12:02,positive
5,6.15.0,12/22/2022 15:38,positive
5,6.15.0,12/9/2022 9:43,positive
5,6.20.1,12/6/2023 4:29,positive
5,6.17.0,6/13/2023 16:43,positive
5,6.15.0,1/9/2023 9:02,positive
5,6.21.1,1/11/2024 13:48,positive
5,6.18.0,7/26/2023 3:00,positive
5,6.20.1,12/5/2023 11:36,positive
5,6.11.0,8/8/2022 3:31,positive
5,6.20.1,12/7/2023 1:27,positive
5,6.17.0,6/9/2023 9:14,positive
5,6.20.1,12/5/2023 12:34,positive
5,6.20.1,12/6/2023 5:16,positive
5,6.18.0,7/28/2023 5:50,positive
5,6.15.0,1/26/2023 4:43,positive
5,6.15.0,1/3/2023 4:42,positive
5,6.17.0,7/20/2023 22:22,positive
5,6.17.0,6/16/2023 20:45,positive
5,6.15.0,1/25/2023 7:49,positive
5,6.17.0,7/4/2023 3:19,positive
5,6.21.1,12/22/2023 3:59,positive
5,6.11.0,8/30/2022 10:49,positive
5,6.17.0,7/7/2023 0:24,positive
5,6.17.0,6/8/2023 13:37,positive
5,6.15.0,1/5/2023 4:40,positive
5,6.20.1,12/26/2023 6:02,positive
5,6.21.1,12/27/2023 6:12,positive
5,6.17.0,6/10/2023 22:05,positive
5,6.20.1,12/7/2023 14:56,positive
5,6.21.1,12/19/2023 5:27,positive
5,6.16.0,1/29/2023 14:44,positive
5,6.11.0,8/11/2022 2:57,positive
5,6.11.0,8/10/2022 5:09,positive
5,6.15.0,12/30/2022 11:32,positive
5,6.17.0,6/8/2023 13:50,positive
5,6.15.0,12/12/2022 5:22,positive
5,6.17.0,7/7/2023 20:34,positive
5,6.17.0,7/20/2023 3:57,positive
5,6.21.1,12/23/2023 8:04,positive
5,6.18.0,7/26/2023 5:25,positive
5,6.11.0,8/10/2022 1:12,positive
5,6.15.0,12/12/2022 5:53,positive
5,6.17.0,6/8/2023 13:50,positive
5,6.18.0,8/15/2023 3:06,positive
5,6.15.0,12/28/2022 13:12,positive
5,6.17.0,7/12/2023 20:56,positive
5,6.17.0,7/24/2023 15:01,positive
5,6.15.0,1/20/2023 12:07,positive
5,6.15.0,1/20/2023 11:13,positive
5,6.17.0,7/21/2023 4:22,positive
5,6.17.0,6/9/2023 1:18,positive
5,6.17.0,6/15/2023 5:32,positive
5,6.15.0,12/8/2022 5:13,positive
5,6.16.0,2/7/2023 4:43,positive
5,6.18.0,7/28/2023 3:07,positive
5,6.17.0,6/21/2023 5:11,positive
5,6.15.0,1/12/2023 5:52,positive
5,6.17.0,6/28/2023 12:46,positive
5,6.17.0,6/13/2023 11:31,positive
5,6.20.1,12/6/2023 20:11,positive
5,6.17.0,6/10/2023 3:31,positive
5,6.17.0,6/8/2023 15:22,positive
5,6.17.0,6/15/2023 4:54,positive
5,6.21.1,12/22/2023 10:51,positive
5,6.17.0,4/4/2023 6:00,positive
5,6.15.0,12/30/2022 3:16,positive
5,6.15.0,12/29/2022 19:47,positive
5,6.11.0,8/19/2022 10:55,positive
5,6.15.0,6/19/2023 17:19,positive
5,6.21.1,1/15/2024 3:41,positive
5,6.17.0,6/8/2023 12:12,positive
5,6.16.0,1/29/2023 14:17,positive
5,6.17.0,6/23/2023 3:29,positive
5,6.17.0,7/15/2023 7:08,positive
5,6.17.0,6/8/2023 13:31,positive
5,6.17.0,6/10/2023 6:08,positive
5,6.17.0,6/8/2023 14:54,positive
5,6.21.1,12/25/2023 7:03,positive
5,6.17.0,6/16/2023 16:24,positive
5,6.17.0,6/13/2023 5:59,positive
5,6.20.1,12/6/2023 14:52,positive
5,6.17.0,6/9/2023 4:19,positive
5,6.17.0,6/8/2023 13:18,positive
5,6.17.0,6/8/2023 11:19,positive
5,6.11.0,9/3/2022 10:08,positive
5,6.18.0,8/15/2023 11:55,positive
5,6.17.0,6/28/2023 3:54,positive
5,6.17.0,7/9/2023 7:41,positive
5,6.16.0,1/29/2023 14:08,positive
5,6.17.0,7/20/2023 11:56,positive
5,6.21.1,12/26/2023 6:40,positive
5,6.20.1,12/6/2023 2:48,positive
5,6.21.1,12/21/2023 9:23,positive
5,6.17.0,6/9/2023 4:34,positive
5,6.17.0,6/14/2023 1:44,positive
5,6.17.0,6/8/2023 23:07,positive
5,6.18.0,8/8/2023 4:57,positive
5,6.15.0,12/8/2022 5:42,positive
5,6.17.0,7/4/2023 12:01,positive
5,6.18.0,7/26/2023 12:46,positive
5,6.17.0,7/3/2023 15:03,positive
5,6.17.0,6/8/2023 20:14,positive
5,6.12.0,9/9/2022 13:45,positive
5,6.11.0,8/9/2022 3:59,positive
5,6.15.0,1/26/2023 2:53,positive
5,6.12.0,9/8/2022 14:06,positive
5,6.11.0,8/9/2022 8:47,positive
5,6.17.0,7/24/2023 12:25,positive
5,6.17.0,7/20/2023 4:42,positive
5,6.21.1,12/21/2023 10:17,positive
5,6.21.1,12/27/2023 4:28,positive
5,6.17.0,6/8/2023 15:38,positive
5,6.17.0,7/5/2023 9:53,positive
5,6.17.0,7/11/2023 6:36,positive
5,6.15.0,1/24/2023 6:09,positive
5,6.16.0,2/16/2023 1:04,positive
5,6.17.0,6/30/2023 10:17,positive
5,6.11.0,8/8/2022 13:57,positive
5,6.17.0,6/19/2023 2:50,positive
5,6.15.0,12/17/2022 7:12,positive
5,6.11.0,8/9/2022 4:23,positive
5,6.21.1,12/23/2023 9:46,positive
5,6.17.0,6/9/2023 7:15,positive
5,6.16.0,1/30/2023 1:13,positive
5,6.11.0,8/12/2022 16:31,positive
5,6.11.0,8/8/2022 4:15,positive
5,6.21.1,12/23/2023 7:07,positive
5,6.15.0,1/9/2023 3:41,positive
5,6.15.0,1/3/2023 7:32,positive
5,6.20.1,12/5/2023 10:26,positive
5,6.21.1,12/24/2023 20:32,positive
5,6.18.0,7/28/2023 3:44,positive
5,6.11.0,8/23/2022 4:49,positive
5,6.17.0,7/5/2023 14:52,positive
5,6.21.1,12/19/2023 8:41,positive
5,6.17.0,6/17/2023 7:50,positive
5,6.16.0,1/30/2023 7:22,positive
5,6.15.0,1/18/2023 5:08,positive
5,6.12.0,9/5/2022 2:24,positive
5,6.11.0,8/9/2022 9:30,positive
5,6.11.0,8/25/2022 6:41,positive
5,6.17.0,7/18/2023 5:23,positive
5,6.16.0,1/29/2023 13:23,positive
5,6.21.1,12/28/2023 3:49,positive
5,6.11.0,8/16/2022 5:49,positive
5,6.17.0,6/29/2023 6:28,positive
5,6.17.0,6/8/2023 15:13,positive
5,6.15.0,1/18/2023 9:39,positive
5,6.17.0,6/13/2023 13:55,positive
5,6.16.0,1/30/2023 2:15,positive
5,6.20.1,1/4/2024 7:07,positive
5,6.21.1,12/30/2023 6:21,positive
5,6.21.1,12/23/2023 8:52,positive
5,6.17.0,6/15/2023 2:47,positive
5,6.18.0,7/27/2023 18:25,positive
5,6.15.0,12/7/2022 9:30,positive
5,6.17.0,7/15/2023 0:12,positive
5,6.11.0,8/16/2022 2:03,positive
5,6.17.0,7/9/2023 8:41,positive
5,6.16.0,1/26/2023 10:07,positive
5,6.17.0,6/13/2023 5:00,positive
5,6.21.1,12/26/2023 5:01,positive
5,6.14.0,1/26/2023 13:52,positive
5,6.21.1,12/22/2023 10:17,positive
5,6.17.0,6/19/2023 8:37,positive
5,6.15.0,12/27/2022 9:21,positive
5,6.17.0,7/3/2023 14:14,positive
5,6.17.0,7/5/2023 5:54,positive
5,6.18.0,8/2/2023 11:04,positive
5,6.11.0,8/24/2022 8:43,positive
5,6.11.0,8/19/2022 3:19,positive
5,6.15.0,1/25/2023 20:15,positive
5,6.21.1,12/25/2023 3:00,positive
5,6.17.0,6/8/2023 16:04,positive
5,6.17.0,7/11/2023 6:13,positive
5,6.17.0,7/4/2023 3:03,positive
5,6.21.1,12/20/2023 11:54,positive
5,6.11.0,8/14/2022 15:29,positive
5,6.17.0,6/11/2023 4:52,positive
5,6.17.0,6/23/2023 6:55,positive
5,6.21.1,1/2/2024 2:41,positive
5,6.17.0,6/14/2023 2:13,positive
5,6.17.0,6/8/2023 15:20,positive
5,6.21.1,12/20/2023 10:31,positive
5,6.15.0,1/4/2023 8:44,positive
5,6.11.0,8/24/2022 12:06,positive
5,6.17.0,6/10/2023 2:02,positive
5,6.12.0,9/13/2022 13:01,positive
5,6.15.0,1/6/2023 13:13,positive
5,6.17.0,7/20/2023 15:11,positive
5,6.17.0,7/19/2023 2:00,positive
5,6.17.0,6/11/2023 5:49,positive
5,6.17.0,7/6/2023 8:57,positive
5,6.17.0,7/17/2023 9:15,positive
5,6.17.0,6/18/2023 3:11,positive
5,6.17.0,6/15/2023 17:35,positive
5,6.17.0,7/4/2023 15:15,positive
5,6.17.0,7/17/2023 11:05,positive
5,6.17.0,6/8/2023 21:26,positive
5,6.17.0,6/10/2023 10:25,positive
5,6.18.0,8/1/2023 11:55,positive
5,6.17.0,6/9/2023 13:49,positive
5,6.15.0,12/7/2022 8:05,positive
5,6.15.0,1/17/2023 11:12,positive
5,6.15.0,1/6/2023 16:20,positive
5,6.17.0,6/11/2023 19:44,positive
5,6.16.0,1/30/2023 8:53,positive
5,6.21.1,1/17/2024 13:47,positive
5,6.18.0,8/5/2023 14:24,positive
5,6.21.1,12/28/2023 19:35,positive
5,6.21.1,12/25/2023 3:18,positive
5,6.11.0,8/26/2022 5:35,positive
5,6.17.0,7/3/2023 7:59,positive
5,6.17.0,7/10/2023 7:00,positive
5,6.17.0,6/16/2023 13:55,positive
5,6.11.0,8/29/2022 14:50,positive
5,6.17.0,6/13/2023 11:09,positive
5,6.16.0,1/27/2023 3:44,positive
5,6.17.0,6/13/2023 13:09,positive
5,6.17.0,6/16/2023 1:30,positive
5,6.17.0,6/15/2023 17:26,positive
5,6.17.0,6/16/2023 19:15,positive
5,6.21.1,12/29/2023 14:30,positive
5,6.15.0,12/7/2022 12:52,positive
5,6.15.0,1/24/2023 13:03,positive
5,6.18.0,7/30/2023 6:57,positive
5,6.20.1,1/8/2024 2:24,positive
5,6.17.0,6/13/2023 8:45,positive
5,6.15.0,1/9/2023 4:11,positive
5,6.16.0,1/30/2023 5:03,positive
5,6.16.0,1/28/2023 12:04,positive
5,6.20.1,12/10/2023 3:15,positive
5,6.11.0,9/2/2022 3:57,positive
5,6.21.1,12/18/2023 8:50,positive
5,6.21.1,12/24/2023 4:15,positive
5,6.17.0,6/10/2023 3:27,positive
5,6.17.0,6/10/2023 4:18,positive
5,6.17.0,6/8/2023 17:05,positive
5,6.17.0,6/16/2023 8:41,positive
5,6.17.0,6/22/2023 1:09,positive
5,6.11.0,8/25/2022 7:05,positive
5,6.17.0,6/15/2023 13:25,positive
5,6.17.0,6/8/2023 14:00,positive
2,6.17.0,7/13/2023 9:54,positive
5,6.17.0,6/12/2023 5:17,positive
5,6.11.0,8/23/2022 16:02,positive
5,6.17.0,6/11/2023 1:37,positive
5,6.17.0,7/4/2023 4:57,positive
5,6.15.0,1/18/2023 2:38,positive
5,6.11.0,8/28/2022 23:57,positive
5,6.17.0,6/8/2023 14:01,positive
5,6.21.1,12/12/2023 12:55,positive
5,6.15.0,1/24/2023 4:59,positive
5,6.20.1,12/6/2023 23:34,positive
5,6.17.0,7/4/2023 4:07,positive
5,6.17.0,6/24/2023 3:39,positive
5,6.15.0,12/13/2022 7:29,positive
5,6.17.0,6/15/2023 21:01,positive
5,6.17.0,7/20/2023 4:02,positive
5,6.21.1,12/27/2023 9:44,positive
5,6.17.0,7/5/2023 1:55,positive
5,6.21.1,12/14/2023 18:09,positive
5,6.0.0,2/7/2021 8:14,positive
5,6.18.0,7/27/2023 14:39,positive
5,6.21.1,12/26/2023 4:07,positive
5,6.17.0,7/5/2023 9:59,positive
5,6.11.0,8/8/2022 13:32,positive
5,6.15.0,1/10/2023 3:21,positive
5,6.15.0,1/24/2023 11:22,positive
5,6.15.0,1/2/2023 15:40,positive
5,6.17.0,6/15/2023 3:51,positive
5,6.11.0,8/14/2022 8:59,positive
5,6.15.0,12/20/2022 6:30,positive
5,6.21.1,12/26/2023 7:26,positive
5,6.15.0,1/4/2023 12:47,positive
5,6.12.0,9/6/2022 11:22,positive
5,6.17.0,6/15/2023 23:21,positive
5,6.15.0,1/22/2023 13:59,positive
5,6.17.0,7/6/2023 19:45,positive
5,6.21.1,12/24/2023 18:40,positive
5,6.18.0,7/28/2023 8:30,positive
5,6.11.0,8/9/2022 11:30,positive
5,6.11.0,8/26/2022 9:20,positive
5,6.15.0,1/11/2023 3:38,positive
5,6.15.0,12/9/2022 7:22,positive
5,6.21.1,12/26/2023 18:20,positive
5,6.11.0,8/10/2022 1:58,positive
5,6.20.1,12/5/2023 11:56,positive
5,6.15.0,1/9/2023 3:59,positive
5,6.11.0,8/11/2022 4:55,positive
5,6.21.1,12/21/2023 13:52,positive
5,6.18.0,7/25/2023 12:24,positive
5,6.17.0,6/14/2023 4:04,positive
5,6.18.0,8/16/2023 5:07,positive
5,6.15.0,12/5/2022 17:03,positive
5,6.15.0,1/10/2023 8:17,positive
5,6.15.0,12/21/2022 8:20,positive
5,6.15.0,12/8/2022 14:37,positive
5,6.16.0,1/30/2023 6:52,positive
1,6.19.0,10/19/2023 11:59,negative
5,6.15.0,1/20/2023 3:57,positive
5,6.16.0,1/29/2023 2:31,positive
5,6.15.0,12/29/2022 1:16,positive
5,6.12.0,9/13/2022 5:48,positive
5,5.11.0,10/2/2019 13:30,positive
2,6.19.0,3/6/2024 2:16,negative
5,6.18.0,7/27/2023 3:43,positive
5,6.15.0,1/26/2023 4:55,positive
5,6.18.0,7/26/2023 17:03,positive
5,6.18.0,7/27/2023 7:48,positive
5,6.15.0,12/13/2022 8:40,positive
5,6.15.0,1/2/2023 12:45,positive
1,6.21.1,4/1/2024 19:15,negative
1,6.5.0,9/17/2021 11:43,negative
5,6.15.0,12/9/2022 4:36,positive
5,6.18.0,7/26/2023 15:53,positive
5,6.21.1,12/14/2023 17:57,positive
1,6.17.0,5/8/2023 11:57,negative
1,6.17.0,4/4/2023 12:11,negative
2,6.5.0,10/8/2021 11:20,positive
1,6.17.0,5/8/2023 6:19,negative
5,6.17.0,6/16/2023 3:59,positive
5,6.18.0,8/15/2023 10:22,positive
5,6.17.0,7/8/2023 2:18,positive
5,6.11.0,8/9/2022 5:31,positive
5,5.14.0,12/21/2019 10:48,positive
5,6.7.1,3/8/2022 16:42,positive
5,6.15.0,12/8/2022 3:24,positive
1,6.17.0,5/13/2023 18:17,negative
2,6.17.0,5/20/2023 14:35,negative
1,6.22.1,5/11/2024 10:35,negative
1,6.5.0,10/8/2021 6:06,negative
5,6.15.0,1/26/2023 4:17,positive
2,5.23.1,1/28/2021 11:45,negative
4,6.17.0,5/8/2023 4:12,negative
5,6.15.0,12/29/2022 6:02,positive
5,6.15.0,12/7/2022 7:53,positive
5,6.15.0,1/25/2023 4:09,positive
5,6.16.0,1/28/2023 3:35,positive
5,6.11.0,8/8/2022 3:36,positive
5,6.17.0,7/19/2023 8:06,positive
5,6.21.1,12/19/2023 7:46,positive
5,6.11.0,8/8/2022 23:32,positive
5,6.11.0,8/20/2022 7:33,positive
5,6.15.0,1/13/2023 4:03,positive
5,6.15.0,12/30/2022 2:46,positive
5,6.17.0,6/8/2023 11:27,positive
5,6.18.0,8/9/2023 14:48,positive
5,6.11.0,8/25/2022 12:57,positive
2,6.18.0,9/14/2023 12:56,negative
3,6.12.0,4/5/2023 9:00,negative
1,6.14.0,11/4/2022 16:36,positive
5,6.17.0,6/13/2023 17:23,positive
1,6.17.0,6/3/2023 5:32,negative
5,6.11.0,8/30/2022 7:40,positive
5,6.21.1,12/12/2023 11:06,positive
1,6.7.1,2/28/2022 19:01,negative
1,6.5.0,10/4/2021 11:57,negative
1,6.15.0,12/13/2022 6:38,negative
4,6.21.1,4/16/2024 12:23,negative
3,6.5.0,9/19/2021 12:15,negative
1,6.10.0,7/13/2022 10:57,negative
2,6.21.1,3/23/2024 13:55,negative
1,6.10.0,6/23/2022 14:26,negative
1,6.9.0,6/3/2022 6:58,negative
1,6.9.0,6/7/2022 13:08,negative
3,6.17.0,5/11/2023 12:14,negative
5,6.12.0,9/12/2022 9:27,positive
5,6.11.0,8/24/2022 15:04,positive
5,6.21.1,12/22/2023 14:57,positive
1,6.17.0,5/8/2023 5:32,negative
5,6.18.0,7/25/2023 13:21,positive
3,6.9.0,5/15/2022 11:01,negative
1,6.17.0,5/11/2023 7:44,negative
5,6.16.0,1/28/2023 6:54,positive
5,6.18.0,7/25/2023 10:50,positive
1,5.23.1,1/29/2021 10:37,negative
1,6.14.0,12/2/2022 8:57,negative
5,6.11.0,8/20/2022 2:32,positive
1,6.12.0,10/3/2022 6:25,negative
5,6.15.0,12/28/2022 4:54,positive
1,6.17.0,3/20/2024 14:17,negative
4,6.8.0,3/15/2022 6:18,negative
1,6.21.1,3/23/2024 3:04,negative
1,6.15.0,12/13/2022 3:34,positive
1,6.22.0,4/6/2024 2:17,negative
1,6.22.0,4/1/2024 8:33,negative
5,6.16.0,1/30/2023 9:14,positive
5,6.12.0,9/7/2022 3:52,positive
5,6.16.0,1/30/2023 11:00,positive
5,6.11.0,8/14/2022 2:15,positive
5,6.15.0,1/3/2023 9:18,positive
1,5.21.0,9/28/2020 2:38,positive
1,6.17.0,5/24/2023 14:56,negative
5,6.8.0,3/14/2022 17:50,positive
5,6.18.0,7/26/2023 3:11,positive
5,6.11.0,8/17/2022 11:27,positive
5,6.21.1,12/22/2023 15:04,positive
5,6.11.0,8/24/2022 7:46,positive
5,6.16.0,1/27/2023 13:26,positive
1,6.21.1,2/6/2024 23:11,negative
5,6.17.0,7/21/2023 12:23,positive
1,6.17.0,5/8/2023 14:53,negative
2,6.17.0,7/9/2023 6:28,negative
1,6.9.0,4/27/2022 7:58,negative
5,6.12.0,9/15/2022 7:18,positive
1,6.9.0,5/18/2022 7:45,negative
2,6.0.0,2/1/2021 7:35,negative
1,6.5.0,10/7/2021 2:57,negative
5,6.18.0,8/8/2023 2:32,positive
5,6.18.0,8/13/2023 11:30,positive
5,6.17.0,6/25/2023 11:49,positive
5,6.17.0,6/16/2023 17:41,positive
4,6.18.0,8/1/2023 10:24,positive
5,6.18.0,8/14/2023 2:36,positive
5,6.16.0,2/20/2023 5:46,positive
5,6.18.0,8/10/2023 6:13,positive
5,6.17.0,6/13/2023 5:55,positive
5,6.17.0,6/17/2023 23:00,positive
5,6.8.0,6/24/2022 9:30,positive
5,6.18.0,8/1/2023 9:21,positive
5,6.17.0,6/13/2023 6:01,positive
5,6.17.0,6/23/2023 22:27,positive
5,6.17.0,7/3/2023 12:16,positive
5,6.18.0,8/5/2023 11:11,positive
5,6.18.0,8/1/2023 4:05,positive
5,6.17.0,7/21/2023 8:05,positive
5,6.17.0,6/20/2023 2:36,positive
5,6.17.0,7/12/2023 22:25,positive
5,6.17.0,7/14/2023 2:44,positive
5,6.18.0,7/31/2023 15:15,positive
5,6.17.0,6/15/2023 3:45,positive
5,6.17.0,7/20/2023 7:14,positive
5,6.17.0,6/16/2023 16:52,positive
5,6.18.0,8/3/2023 1:19,positive
5,6.16.0,2/14/2023 16:02,positive
5,6.17.0,7/4/2023 2:42,positive
5,6.15.0,1/4/2023 15:44,positive
5,6.17.0,7/21/2023 7:09,positive
5,6.11.0,8/12/2022 10:00,positive
5,6.8.0,4/1/2022 13:30,positive
5,6.16.0,3/16/2023 11:02,positive
5,6.17.0,6/16/2023 17:59,positive
5,6.15.0,1/3/2023 4:18,positive
5,6.17.0,7/21/2023 3:38,positive
5,6.15.0,1/4/2023 21:42,positive
5,6.17.0,6/14/2023 15:21,positive
5,6.17.0,6/14/2023 11:04,positive
5,6.17.0,6/14/2023 14:41,positive
5,6.17.0,6/9/2023 6:44,positive
5,6.11.0,8/8/2022 5:14,positive
5,6.11.0,8/17/2022 4:33,positive
5,6.17.0,3/28/2023 14:03,positive
5,6.11.0,8/18/2022 11:50,positive
5,6.17.0,7/3/2023 8:30,positive
5,6.11.0,8/8/2022 11:26,positive
5,6.17.0,3/23/2023 21:11,positive
5,6.15.0,1/12/2023 3:47,positive
5,6.17.0,6/16/2023 4:27,positive
5,6.11.0,8/23/2022 1:00,positive
5,6.17.0,6/17/2023 19:32,positive
5,6.9.0,4/28/2022 16:24,positive
5,6.11.0,8/11/2022 12:53,positive
5,6.18.0,7/28/2023 9:00,positive
5,6.16.0,2/17/2023 3:00,positive
5,6.15.0,12/23/2022 23:08,positive
5,6.16.0,3/9/2023 6:54,positive
5,6.17.0,3/27/2023 4:39,positive
5,6.17.0,7/17/2023 3:16,positive
5,6.10.0,7/7/2022 3:55,positive
5,6.15.0,1/5/2023 3:21,positive
5,6.11.0,8/10/2022 6:48,positive
5,6.15.0,1/10/2023 3:59,positive
5,6.15.0,1/19/2023 12:09,positive
5,6.18.0,8/1/2023 9:52,positive
5,6.18.0,7/28/2023 16:52,positive
5,6.18.0,8/2/2023 3:44,positive
5,6.17.0,7/7/2023 2:21,positive
5,6.17.0,7/10/2023 10:24,positive
5,6.17.0,6/29/2023 12:25,positive
5,6.17.0,7/7/2023 7:50,positive
5,6.16.0,2/28/2023 11:00,positive
5,6.17.0,7/5/2023 7:49,positive
5,6.15.0,1/19/2023 23:10,positive
5,6.17.0,7/3/2023 23:36,positive
5,6.17.0,7/24/2023 10:50,positive
5,6.17.0,7/12/2023 6:37,positive
5,6.17.0,7/11/2023 3:25,positive
5,6.17.0,6/28/2023 3:18,positive
5,6.18.0,7/28/2023 8:32,positive
5,6.17.0,6/28/2023 7:04,positive
5,6.18.0,7/26/2023 11:06,positive
5,6.17.0,7/9/2023 21:56,positive
3,6.22.0,4/2/2024 8:35,negative
1,6.19.0,9/29/2023 12:34,negative
2,6.7.1,3/1/2022 9:12,negative
5,6.17.0,6/30/2023 8:10,positive
5,6.0.0,2/7/2021 7:36,positive
5,6.17.0,7/11/2023 7:36,positive
5,6.0.0,2/7/2021 7:30,positive
5,6.11.0,8/14/2022 3:25,positive
5,6.17.0,6/14/2023 5:11,positive
5,6.12.0,9/8/2022 8:19,positive
5,6.17.0,7/3/2023 11:33,positive
5,6.17.0,6/13/2023 7:00,positive
5,6.0.1,2/10/2021 8:45,positive
4,6.11.0,8/24/2022 7:39,positive
5,5.22.0,11/11/2020 5:34,positive
5,6.15.0,7/28/2023 11:26,positive
5,6.12.0,9/10/2022 22:11,positive
5,6.11.0,8/19/2022 15:53,positive
5,6.21.1,1/3/2024 4:51,positive
5,6.1.0,8/15/2021 2:49,positive
5,6.16.0,1/29/2023 8:28,positive
5,6.17.0,6/14/2023 5:12,positive
5,6.11.0,8/8/2022 11:21,positive
5,6.17.0,6/14/2023 4:20,positive
5,6.11.0,8/12/2022 22:19,positive
5,6.11.0,8/25/2022 10:49,positive
5,6.0.3,1/27/2022 0:53,positive
5,6.18.0,8/7/2023 13:43,positive
5,6.17.0,6/14/2023 14:21,positive
5,6.15.0,1/11/2023 8:00,positive
5,6.17.0,6/21/2023 1:24,positive
5,6.16.0,1/27/2023 13:25,positive
5,6.0.0,2/8/2021 1:11,positive
5,6.15.0,1/3/2023 9:48,positive
5,6.15.0,1/17/2023 2:54,positive
5,6.11.0,8/8/2022 4:57,positive
5,6.11.0,8/9/2022 3:25,positive
5,5.23.1,2/10/2021 2:00,positive
5,6.17.0,6/10/2023 1:37,positive
5,6.21.1,12/15/2023 4:33,positive
5,6.15.0,1/17/2023 9:24,positive
5,6.17.0,6/16/2023 1:59,positive
5,6.17.0,7/24/2023 15:54,positive
5,6.12.0,9/5/2022 13:23,positive
5,6.20.1,12/8/2023 7:27,positive
5,6.18.0,8/7/2023 13:45,positive
5,6.21.1,1/6/2024 17:08,positive
5,6.17.0,7/6/2023 10:58,positive
5,6.11.0,8/10/2022 5:16,positive
5,6.16.0,2/7/2023 12:16,positive
5,6.17.0,6/16/2023 0:55,positive
5,6.21.1,12/20/2023 8:37,positive
5,6.17.0,6/13/2023 17:01,positive
5,6.20.1,12/8/2023 9:00,positive
5,6.17.0,7/18/2023 9:27,positive
5,6.15.0,12/7/2022 10:00,positive
5,6.21.1,12/22/2023 6:25,positive
5,6.10.0,7/17/2022 8:40,positive
5,6.17.0,7/5/2023 14:57,positive
5,6.21.1,12/26/2023 22:36,positive
5,5.23.0,6/12/2023 13:22,positive
5,6.16.0,1/30/2023 6:53,positive
5,6.15.0,1/1/2023 15:08,positive
5,6.0.1,1/19/2023 13:07,positive
5,6.21.1,1/7/2024 23:08,positive
5,6.11.0,8/12/2022 10:12,positive
5,6.15.0,1/2/2023 20:23,positive
5,5.17.0,4/1/2020 2:56,positive
5,6.15.0,12/12/2022 6:48,positive
4,5.4.0,11/9/2018 0:48,negative
2,5.23.1,1/26/2021 3:09,negative
5,6.16.0,1/29/2023 16:43,negative
5,6.18.0,8/8/2023 10:09,positive
5,6.21.1,12/21/2023 10:41,positive
5,6.20.1,12/6/2023 10:07,positive
5,6.7.1,3/8/2022 15:15,positive
5,6.15.0,12/23/2022 21:36,positive
5,6.15.0,12/19/2022 12:28,positive
5,6.17.0,7/12/2023 9:29,positive
5,6.21.1,12/21/2023 10:56,positive
5,6.11.0,8/11/2022 1:40,positive
5,6.15.0,12/9/2022 4:51,positive
5,6.15.0,1/21/2023 11:48,positive
5,6.21.1,12/22/2023 8:52,positive
5,6.15.0,12/7/2022 16:44,positive
5,6.15.0,1/3/2023 5:05,positive
5,6.21.1,1/10/2024 7:23,positive
5,6.21.1,12/21/2023 13:19,positive
5,6.15.0,1/5/2023 3:37,positive
5,6.17.0,4/26/2023 5:55,positive
5,6.15.0,1/16/2023 4:41,positive
5,6.15.0,1/17/2023 9:56,positive
5,6.17.0,6/8/2023 17:51,positive
5,6.18.0,8/1/2023 4:10,positive
5,6.17.0,7/6/2023 8:41,positive
5,6.17.0,4/3/2023 2:35,positive
1,6.21.1,3/14/2024 13:47,negative
5,6.21.1,12/26/2023 7:04,positive
5,6.9.0,5/30/2022 12:02,positive
5,6.21.1,12/12/2023 12:14,positive
5,6.21.1,12/13/2023 5:28,positive
5,6.20.1,12/9/2023 14:14,positive
5,6.17.0,7/13/2023 4:57,positive
5,6.11.0,8/20/2022 3:58,positive
5,6.17.0,6/19/2023 1:27,positive
5,6.16.0,3/10/2023 3:13,positive
5,6.21.1,1/24/2024 14:28,positive
5,6.17.0,7/10/2023 16:31,positive
5,6.15.0,1/10/2023 3:29,positive
5,6.17.0,6/16/2023 2:23,positive
5,6.20.1,12/7/2023 18:02,positive
