datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2024-01-14 18:20:17,BSI bank yang memberikan admin cukup dijangkau bagi kalangan muda mudi dan fitur di dalam nya mudah di mengertiii Mantap BSI,5,False,Sebagai Referensi,bsi bank admin dijangkau kalangan muda mudi fitur nya mudah mengertiii mantap bsi,0.9999567,positive,bank admin dijangkau kalangan muda mudi fitur nya mudah mengertiii mantap
2024-01-14 19:12:37,Sangat baik,5,False,mempermudah pembayaran dimanapun berada,baik,0.999931,positive,
2024-01-15 00:15:43,sangat membantu saat pembayaran dan sangat mudah sekali di gunakan,5,False,good,membantu pembayaran mudah,0.99997354,positive,membantu pembayaran mudah
2024-01-15 00:16:21,Aplikasi ini memudahkan untuk semua transaksi,5,False,Keren,aplikasi memudahkan transaksi,0.9999297,positive,memudahkan transaksi
2024-01-15 00:44:30,"Makin nyaman pakai BSI sekarang, fiturnya sangat lengkap, seneng deh pakai aplikasinya kalau gini.",5,False,Aplikasi yang Menyenangkan,nyaman pakai bsi fiturnya lengkap senang deh pakai aplikasinya,0.99997514,positive,nyaman pakai fiturnya lengkap senang deh pakai aplikasinya
2024-01-15 01:09:56,"bsi yang terbaik, gapake admin, aktivasi juga cepat, suka banget<3",5,False,love bsi,bsi terbaik tidak pakai admin aktivasi cepat suka banget,0.9999724,positive,terbaik pakai admin aktivasi cepat suka banget 3
2024-01-15 01:12:04,"untuk UI nya mudah dipahami, sangat membantu klien yang baru gabung",5,False,Userinterface,oi nya mudah dipahami membantu klien gabung,0.9999648,positive,oi nya mudah dipahami membantu klien gabung
2024-01-15 01:17:16,makin nyaman pakai aplikasi BSI sekarang,5,False,alhamdulillah aman,nyaman pakai aplikasi bsi,0.99994516,positive,nyaman pakai
2024-01-15 01:36:45,Sangat mempermudah transaksi bagi pemula yang ingin membuat rekening tabungan di bank,5,False,BSI GOOD JOB,mempermudah transaksi pemula rekening tabungan bank,0.9999648,positive,mempermudah transaksi pemula rekening tabungan bank
2024-01-15 02:38:24,sangat nyaman di gunakan dan gampang juga sangat membantu,5,False,amanda,nyaman gampang membantu,0.99996823,positive,nyaman gampang membantu
2024-01-15 02:48:09,Kak kenapa aku buka aplikasinya di ip mental ya/kelur sndiri aplikasinya? Ini udh saya update versi terbaru,3,False,Tolong,kak buka aplikasinya ip mental ya kelur aplikasinya pembaruan versi terbaru,0.9999634,positive,kak buka aplikasinya ip mental ya kelur aplikasinya pembaruan versi terbaru
2024-01-15 03:30:55,Sangat membantu,5,False,Keren,membantu,0.9999303,positive,membantu
2024-01-15 03:47:47,Makin Nyaman pakai aplikasi BSI sekarang,5,False,Mantap BSI,nyaman pakai aplikasi bsi,0.99994516,positive,nyaman pakai
2024-01-15 04:07:18,Makin nyaman pakai aplikasi BSI sekarang,5,False,BSI mantappp,nyaman pakai aplikasi bsi,0.99994516,positive,nyaman pakai
2024-01-15 04:27:21,"Aplikasinya makin nyaman dipakai dan mudah dimengerti, fiturnya juga lengkap banget✅",5,False,BSI Mantap,aplikasinya nyaman dipakai mudah dimengerti fiturnya lengkap banget,0.9999743,positive,aplikasinya nyaman dipakai mudah dimengerti fiturnya lengkap banget
2024-01-15 04:43:45,Aplikasi nya bangus banget dan nyaman dj pakai banyak filtur nya dan mudah di pahamin,5,False,Bagus banget,aplikasi nya bangus banget nyaman disc jockey pakai filtur nya mudah pahami,0.9999578,positive,nya bangus banget nyaman disc jockey pakai filtur nya mudah pahami
2024-01-15 05:10:17,Kerennn aplikasi BSI gampang dipakai dan fiturnya sangat lengkap,5,False,Mantap BSI,keren aplikasi bsi gampang dipakai fiturnya lengkap,0.99997884,positive,keren gampang dipakai fiturnya lengkap
2024-01-15 05:12:11,"lumayan nyaman untuk dipakai, ga ribet juga apalagi yang suka berpergian dan uangnya ada di dompet digital👌",5,False,my rating to this app,lumayan nyaman dipakai tidak ribet suka berpergian uangnya dompet digital sip,0.9998649,positive,lumayan nyaman dipakai ribet suka berpergian uangnya dompet digital sip
2024-01-15 05:34:00,Keren sih,5,False,Penilaian,keren sih,0.9999742,positive,keren sih
2024-01-15 05:54:38,"Bsi semakin keren, semakin canggih mantapp😍",5,False,Bsi kerenn!,bsi keren canggih mantap cinta,0.99997747,positive,keren canggih mantap cinta
2024-01-15 05:57:01,Sangat membantu,5,False,Baik,membantu,0.9999303,positive,membantu
2024-01-15 06:08:20,"Udah make BSI beberapa hari terakhir, alhamdulillah aman makenya, fiturnya juga lengkap, mbanking juga enak digunakannya, sangat keren dan solusi untuk keuangan syariah!! good job BSI!",5,False,Sangat memudahkan,make bsi alhamdulillah aman makenya fiturnya lengkap mbanking enak digunakannya keren solusi keuangan syariat good job bsi,0.99997985,positive,make alhamdulillah aman makenya fiturnya lengkap mbanking enak digunakannya keren solusi keuangan syariat good job
2024-01-15 06:19:51,"Sangat terbantu dengan adanya aplikasi BSI Mobile. Mobile bankingnya enak digunakan, UI-nya nyaman dan mudah dipahami. Mantap BSI!",5,False,Mantap BSI,terbantu aplikasi bsi mobile mobile bankingnya enak oi nya nyaman mudah dipahami mantap bsi,0.99997,positive,terbantu bankingnya enak oi nya nyaman mudah dipahami mantap
2024-01-15 07:24:03,"Mobile bankingnya enak digunakan, fiturnya juga lengkap banget, dan alhamdulillah aman. Seneng deh pakai aplikasinya kalau gini",5,False,Mantab BSI,mobile bankingnya enak fiturnya lengkap banget alhamdulillah aman senang deh pakai aplikasinya,0.9999795,positive,bankingnya enak fiturnya lengkap banget alhamdulillah aman senang deh pakai aplikasinya
2024-01-15 07:24:46,keren lengkap,5,False,bsi keren,keren lengkap,0.9999767,positive,keren lengkap
2024-01-15 08:03:31,"Aplikasinya sangat bagus dan berguna, apalagi setelah update fiturnya jadi makin banyak dan keren, selain itu penggunaan aplikasinya juga mudah banget dan ga bikin hp jadi lemot",5,False,Sangat Bagus,aplikasinya bagus berguna pembaruan fiturnya keren penggunaan aplikasinya mudah banget tidak bikin handphone lemot,0.9999774,positive,aplikasinya bagus berguna pembaruan fiturnya keren penggunaan aplikasinya mudah banget bikin handphone lemot
2024-01-15 08:21:56,mobile bankingnya sangat baik,5,False,mobile banking,mobile bankingnya baik,0.9999443,positive,bankingnya
2024-01-15 08:42:45,app ny keren banget asli,5,False,Keren sih ini,app nya keren banget asli,0.9999693,positive,app nya keren banget asli
2024-01-15 09:13:39,Sangat membantu saya dalam melakukan transaksi digital,5,False,BSI MANTAP,membantu transaksi digital,0.99995875,positive,membantu transaksi digital
2024-01-15 11:16:58,Seneng deh pakai aplikasinya kalau gini,5,False,BSI,senang deh pakai aplikasinya,0.999974,positive,senang deh pakai aplikasinya
2024-01-15 11:31:53,"Alhamdulillah aman
Mantab BSI
Makin nyaman dipakai
Keren sih ini
Gampang dipakai
Mobile bankingnya enak digunakan
Seneng deh pakai aplikasinya kalau gini
Fiturnya sangat lengkap
Makin keren nih aplikasinya
Solusi keuangan syariah nih
Makin nyaman pakai aplikasi BSI sekarang",5,False,BSI Mantapppp,alhamdulillah aman mantab bsi nyaman dipakai keren sih gampang dipakai mobile bankingnya enak seneng deh pakai aplikasinya gini fiturnya lengkap keren nih aplikasinya solusi keuangan syariat nih nyaman pakai aplikasi bsi,0.9999819,positive,alhamdulillah aman mantab nyaman dipakai keren sih gampang dipakai bankingnya enak seneng deh pakai aplikasinya gini fiturnya lengkap keren nih aplikasinya solusi keuangan syariat nih nyaman pakai
2024-01-15 11:33:49,"aplikasinya makin nyaman dipakai deh ini BSI, fiturnya juga lengkap banget",5,False,BSI MANTAP,aplikasinya nyaman dipakai deh bsi fiturnya lengkap banget,0.9999721,positive,aplikasinya nyaman dipakai deh fiturnya lengkap banget
2024-01-15 13:06:47,Bagus membantu,5,False,Mantap,bagus membantu,0.99995375,positive,bagus membantu
2024-01-15 13:33:45,sumpah keren sih ini gampang dipakai fitur fiturnya juga lengkap makin keren nih aplikasi,5,False,mantul sih,sumpah keren sih gampang dipakai fitur fiturnya lengkap keren nih aplikasi,0.9999825,positive,sumpah keren sih gampang dipakai fitur fiturnya lengkap keren nih
2024-01-15 15:48:05,Senang sekali semakin nyaman dipakainya. Dah ga perlu drama lagi kalau mau isi pulsa dan token listrik berkat adanya aplikasi ini,5,False,Update yang berkualitas,senang nyaman dipakainya tidak drama isi pulsa token listrik berkat aplikasi,0.99996525,positive,senang nyaman dipakainya drama isi pulsa token listrik berkat
2024-01-15 15:55:59,Semakin mantap BSI lancar jaya,5,False,Mantap BSI,mantap bsi lancar jaya,0.9999774,positive,mantap lancar jaya
2024-01-15 18:35:56,Keren sih ini,5,False,Keren sih ini,keren sih,0.9999742,positive,keren sih
2024-01-15 18:44:06,jadi ngerasa aman semenjak pakai bsi,5,False,Seneng deh pakai aplikasinya kalau gini,aman semenjak pakai bsi,0.9999682,positive,aman semenjak pakai
2024-01-15 20:25:45,Berguna untuk sistem keuangan saya dan fitur nya mudah di gunakan rekomendasi yang sangat tepat thanks.,5,False,BSI Mantapp,berguna sistem keuangan fitur nya mudah rekomendasi terima kasih,0.99997234,positive,berguna sistem keuangan fitur nya mudah rekomendasi terima kasih
2024-01-15 20:44:37,"BSI membantu mempercepat proses transaksi keseharian di dlm pekerjaan saya, teri aman BSI",5,False,BSI keren,bsi membantu mempercepat proses transaksi keseharian pekerjaan teri aman bsi,0.9999713,positive,membantu mempercepat proses transaksi keseharian pekerjaan teri aman
2024-01-15 21:26:40,Mempermudah melakukan transaksi digital,5,False,Membatu,mempermudah transaksi digital,0.9999608,positive,mempermudah transaksi digital
2024-01-15 22:55:27,makin nyaman banget pake bsi mobile,5,False,KEREN SIH INI,nyaman banget pakai bsi mobile,0.9999539,positive,nyaman banget pakai
2024-01-16 02:05:06,Alhamdulilah aplikasi ini sdh semakin membantu untuk byr kpr rumah ga perlu antri ke bank lagi👍🫡,5,False,Mantab BSI,alhamdulillah aplikasi membantu bayar kredit pemilikan rumah rumah tidak antre bank keren,0.9999704,positive,alhamdulillah membantu bayar kredit pemilikan rumah rumah antre bank keren
2024-01-16 02:08:09,Aplikasinya sangat mudah digunakan oleh remaja maupun orang tua karena fitur yang digunakan memiliki simbol yang familiar sehingga itu memudahkan bagi pengguna di segala umur.,5,False,BAGUSSS,aplikasinya mudah remaja orang tua fitur memiliki simbol familiar memudahkan pengguna umur,0.999976,positive,aplikasinya mudah remaja orang tua fitur memiliki simbol familiar memudahkan pengguna umur
2024-01-16 02:11:58,Mantab BSI,5,False,Mbanking BSI enak digunakan,mantap bsi,0.9999708,positive,mantap
2024-01-16 03:05:24,mantapp brooo,5,False,kerenn,mantap brooo,0.999967,positive,mantap brooo
2024-01-16 03:12:17,Keren sih ini mobile bankingnya mudah dipahami fiturnya lengkap transfer nya juga tidak ribet makin nyaman dipake sampai saat ini rekomendasi keuangan syariah mantab BSI fiturnya yang mudah,5,False,Bsi,keren sih mobile bankingnya mudah dipahami fiturnya lengkap transfer nya tidak ribet nyaman dipakai rekomendasi keuangan syariat mantap bsi fiturnya mudah,0.9999822,positive,keren sih bankingnya mudah dipahami fiturnya lengkap transfer nya ribet nyaman dipakai rekomendasi keuangan syariat mantap fiturnya mudah
2024-01-16 03:44:37,Harus ferivikasi vidio call tapi susah bgt untuk akses vidio call ny.. semoga bisa di permudah,4,False,Ferivikasi vidio call agak sulit,ferivikasi video call tapi susah banget akses video call nya semoga bisa permudah,1.3170408e-05,negative,ferivikasi video call susah banget akses video call nya semoga permudah
2024-01-16 04:38:41,banyak fitur - fitur yang sangat berguna,5,False,BSI MANTAP,fitur fitur berguna,0.9999764,positive,fitur fitur berguna
2024-01-16 06:29:29,Gampang di pakai. Mantab BSI,5,False,BSI KEREN,gampang pakai mantap bsi,0.9999715,positive,gampang pakai mantap
2024-01-16 06:31:35,"Gampang di pakai mantap bnget ,jadi percaya nabung",5,False,Allhamdulilah aman,gampang pakai mantap banget percaya menabung,0.9999744,positive,gampang pakai mantap banget percaya menabung
2024-01-16 06:38:35,"Alhamdulillah apk nya lancar, pencairannya mudah, fitur fiturnya juga simpel, jadi mudah untuk dipakai, top lahh BSI",5,False,Mantab BSI,alhamdulillah nya lancar pencairannya mudah fitur fiturnya simpel mudah dipakai top bsi,0.99998033,positive,alhamdulillah nya lancar pencairannya mudah fitur fiturnya simpel mudah dipakai top
2024-01-16 08:31:42,mantap ni BSI,5,False,Mobile bankingnya enak digunakan,mantap nih bsi,0.99997216,positive,mantap nih
2024-01-16 10:33:50,keren,5,True,keren,keren,0.999971,positive,keren
2024-01-16 13:53:32,Makin keren nih aplikasinya dan keren sih nih,5,False,Bsi Mantap,keren nih aplikasinya keren sih nih,0.9999812,positive,keren nih aplikasinya keren sih nih
2024-01-16 14:09:51,Makin nyaman dipakai manta keren,5,False,Mantap,nyaman dipakai mantan keren,0.99996364,positive,nyaman dipakai mantan keren
2024-01-16 14:50:03,fiturnya sngt modern,5,False,Bsi kueren bgt😍,fiturnya modern,0.9998996,positive,fiturnya modern
2024-01-16 17:23:49,"Fiturnya sangat lengkap, mobile bankingnya enak digunakan. Makin keren nih aplikasinya, Mantab BSI!!",5,False,Gampang dipakai,fiturnya lengkap mobile bankingnya enak keren nih aplikasinya mantap bsi,0.9999806,positive,fiturnya lengkap bankingnya enak keren nih aplikasinya mantap
2024-01-17 02:45:42,"Alhamdulillah aman, gampang dipakai juga. Keren sih ini mobile bankingnya makin nyaman dipakai apalagi fiturnya lengkap.",5,False,Mantab BSI,alhamdulillah aman gampang dipakai keren sih mobile bankingnya nyaman dipakai fiturnya lengkap,0.9999805,positive,alhamdulillah aman gampang dipakai keren sih bankingnya nyaman dipakai fiturnya lengkap
2024-01-17 03:41:19,Fiturnya sangat lengkap,5,False,Rating,fiturnya lengkap,0.99996495,positive,fiturnya lengkap
2024-01-17 04:09:36,saya senang sekali pake BSI layanan keuangan syariah moderen,5,False,BSI MANTAPP BGT,senang pakai bsi layanan keuangan syariat moderen,0.99997467,positive,senang pakai layanan keuangan syariat moderen
2024-01-17 04:23:27,"Sudah 3 tahun Pakai BSI Alhamdulillah aman, aplikasinya juga mudah di gunakan, dan pelayanannya cepat",5,False,Alhamdulillah aman,pakai bsi alhamdulillah aman aplikasinya mudah pelayanannya cepat,0.9999766,positive,3 pakai alhamdulillah aman aplikasinya mudah pelayanannya cepat
2024-01-17 04:51:54,Aplikasi yang bermanfaat dan fiturnya lengkap👍🏻,5,False,Great,aplikasi bermanfaat fiturnya lengkap keren,0.99997324,positive,bermanfaat fiturnya lengkap keren
2024-01-17 05:23:35,Fiturnya makin lengkap dan membantu sekali,5,False,Mantab BSI,fiturnya lengkap membantu,0.9999706,positive,fiturnya lengkap membantu
2024-01-17 05:30:24,"Sering sekali gangguan ketika digunakan bertransaksi, semoga lebih baik kedepannya agar user tidak dirugikan",1,False,Aplikasi,gangguan bertransaksi semoga baik kedepannya pengguna tidak dirugikan,0.006060201,negative,gangguan bertransaksi semoga kedepannya pengguna dirugikan
2024-01-17 05:30:33,Sering eror gak jelas atm sering kosong,2,False,Buruk,eror tidak atm kosong,2.8466478e-05,negative,eror atm kosong
2024-01-17 05:31:41,Akhir2 ini sering ngeback..,3,False,Ngeback,ngeback,0.73589766,positive,ngeback
2024-01-17 05:41:39,Semoga makin mantap,5,False,Good,semoga mantap,0.9999679,positive,semoga mantap
2024-01-17 05:43:58,Crash crash crash every single time while try to open,1,False,Crash,crash crash crash every single time try to open,9.4081646e-05,negative,crash crash crash every single time try to open
2024-01-17 06:05:44,"Error terus padahal baru update aplikasinya, dengan notifikasi “permintaan tidak dapat diproses” padahal jaringan bagus tidak ada kendala. terlalu sering banyak kendala Aplikasi BSI ini. mohon jadi perhatikan dan segera perbaiki agar kami bisa bertransaksi dengan nyaman, aman dan andal aplikasinya…..",1,False,Baru Update jadi Error Terus,error pembaruan aplikasinya notifikasi permintaan tidak diproses jaringan bagus tidak kendala kendala aplikasi bsi mohon perhatikan perbaiki bisa bertransaksi nyaman aman andal aplikasinya,1.384091e-05,negative,error pembaruan aplikasinya notifikasi permintaan diproses jaringan bagus kendala kendala mohon perhatikan perbaiki bertransaksi nyaman aman andal aplikasinya
2024-01-17 06:16:11,Makin keren aplikasinya setelah di update lagi. Makin gampang dipakai,5,False,Mantap BSI,keren aplikasinya pembaruan gampang dipakai,0.99997616,positive,keren aplikasinya pembaruan gampang dipakai
2024-01-17 06:24:56,"Selalu setiap pakai BSI dan Alhamdulillah selalu Aman, nyaman di pakai, fiturnya juga sangat lengkap",5,False,Mantab BSI,pakai bsi alhamdulillah aman nyaman pakai fiturnya lengkap,0.99997264,positive,pakai alhamdulillah aman nyaman pakai fiturnya lengkap
2024-01-17 06:26:35,Keren bangettt sii ini,5,False,Aplikasi yang memudahkan,keren banget sih,0.9999746,positive,keren banget sih
2024-01-17 06:26:38,"Aplikasi harusnya mempermudah, tapi ini sebaliknya.
M-banking keseringan eror",1,False,Komplain,aplikasi mempermudah tapi m banking keseringan eror,0.14309368,negative,mempermudah m banking keseringan eror
2024-01-17 06:36:18,bsi ku ko gabisa di buka min?,3,False,kendala dalam membuka apk,bsi ku kok tidak bisa buka min,3.7892827e-05,negative,ku buka min
2024-01-17 06:41:15,"sering bgt maintenance tapi ga ada pemberitahuan, error gitu aja",1,False,Error,banget maintenance tapi tidak pemberitahuan error,3.4693327e-05,negative,banget maintenance pemberitahuan error
2024-01-17 07:03:39,Tidak bermanfaat,1,False,Not helpful,tidak bermanfaat,0.19210319,negative,bermanfaat
2024-01-17 07:06:33,"Biasanya pakai app BSI Mobile aman2 saja, tumben hari ini error. Saya coba update, habis update malah nggak bisa kebukazz

Ini kenapa ya",1,False,Habis update malah error terus ya,pakai app bsi mobile aman aman tumben error coba pembaruan habis pembaruan enggak bisa kebukazz ya,0.9999195,positive,pakai app aman aman tumben error coba pembaruan habis pembaruan kebukazz ya
2024-01-17 07:29:51,Tidak membantu,1,False,TIDAK BERMANFAAT,tidak membantu,0.24561742,negative,membantu
2024-01-17 07:30:36,Bsi error tidak bisa transaksi,2,False,Error,bsi error tidak bisa transaksi,0.00014448316,negative,error transaksi
2024-01-17 07:56:54,Alhamdulillah aman dan juga Mobile banking nya mudah untuk digunakan,5,False,Solusi keuangan syariah,alhamdulillah aman mobile banking nya mudah,0.99997663,positive,alhamdulillah aman banking nya mudah
